"Artigo: ","Autor: ","Página","Edição: ","Categoria: ","Componentes: ","Notas: ","Data: "
"Equivalências e Substituições",,62,"3,1",,,,"Julho 1957"
"Examine os Fios de Entrada de Antena do Televisor",,62,"3,1",,,,"Julho 1957"
"Faça em Casa os Seus Capacitores","Elbert Robberson",42,"3,1",,,,"Julho 1957"
"Fonte de Alimentação para Transistores","Frank H. Tooker",21,"3,1",,,,"Julho 1957"
"Hi-Fi Numa Cômoda","L. E. Maahs",35,"3,1",,,,"Julho 1957"
"Isoladores Baratos",,23,"3,1",,,,"Julho 1957"
"Juca e Chico -Caçada Eletrônica","John T. Frye",47,"3,1",,,,"Julho 1957"
"Melhorando a Chave de Fenda",,20,"3,1",,,,"Julho 1957"
"Nossa Cartilha",,53,"3,1",,,,"Julho 1957"
"Nosso Teste",,55,"3,1",,,,"Julho 1957"
"O Significado da Resposta de Frequência","Norman H. Crowhurst",18,"3,1",,,,"Julho 1957"
"Onde Comprar",,62,"3,1",,,,"Julho 1957"
"Pés de Borracha Econômicos",,45,"3,1",,,,"Julho 1957"
"Receptor de Cristal de Emergência","Art Trauffer",15,"3,1",,,,"Julho 1957"
"Relógio Elétrico Permanente","Frank H. Tooker",16,"3,1",,,,"Julho 1957"
"Reparação do Cordão de Mostrador",,55,"3,1",,,,"Julho 1957"
"Transmissão em U. H. F. Além do Horizonte",,29,"3,1",,,,"Julho 1957"
"Um Áudio-Amplificador Sem Válvulas","Rufus P. Turner",30,"3,1",,,,"Julho 1957"
"Um Econômico Padrão de Frequência","Neil A. Johnson",32,"3,1",,,,"Julho 1957"
"Antenna,348",,128,"3,2",,,,"Agosto 1957"
"Balão Sonda Intercontinental","E. D. Morgan",106,"3,2",,,,"Agosto 1957"
"Cara Ou Coroa Eletrônico","Joseph Braunbeck",87,"3,2",,,,"Agosto 1957"
"Computador com Memória Controla Estoque",,119,"3,2",,,,"Agosto 1957"
"Conheça os Alto-Falantes","H. H. Fantel",77,"3,2",,,,"Agosto 1957"
"Construa sua Fotocélula","Rufus P. Turner",90,"3,2",,,,"Agosto 1957"
"Construa Um Rádio Regenodino","Frank H. Tooker",83,"3,2",,,,"Agosto 1957"
"Diga-Me Porque",,124,"3,2",,,,"Agosto 1957"
"Equivalências e Substituições",,128,"3,2",,,,"Agosto 1957"
"Fusível e Suporte de Emergência",,92,"3,2",,,,"Agosto 1957"
"Investigação de Sinal com Pouca Despesa","Rufus P. Turner",108,"3,2",,,,"Agosto 1957"
"Juca e Chico -O Segredo da Ilha","John T. Frye",112,"3,2",,,,"Agosto 1957"
"Ligando Um Gravador Ao seu Hi-Fi","R. S. Lanier",101,"3,2",,,,"Agosto 1957"
"Nossa Cartilha",,122,"3,2",,,,"Agosto 1957"
"Nosso Teste",,123,"3,2",,,,"Agosto 1957"
"Onde Comprar",,126,"3,2",,,,"Agosto 1957"
"Sonofletores Ressonantes","H. H. Fantel",93,"3,2",,,,"Agosto 1957"
"Tenha Boas Ferramentas na Oficina","H. Leeper",98,"3,2",,,,"Agosto 1957"
"Um Amplificador para Violão","Luis Vicens",72,"3,2",,,,"Agosto 1957"
"Um Essímetro para o seu Receptor","Donald L. Stoner",105,"3,2",,,,"Agosto 1957"
"Antena de Duas Faixas para o Novato","Donald L. Stoner",176,"3,3",,,,"Setembro 1957"
"Antenna,352",,184,"3,3",,,,"Setembro 1957"
"Apresentando o Octaédrico-Novo Sonofletor de Baixo Custo","J. H. Owens",138,"3,3",,,,"Setembro 1957"
"Ascensorista Eletrônico",,145,"3,3",,,,"Setembro 1957"
"Circuitos Recomendados para Ligação do Gravador","L. S. Lanier",155,"3,3",,,,"Setembro 1957"
"Construa Um Voltímetro Eletrônico","Richard Graham",164,"3,3",,,,"Setembro 1957"
"Cornetas Dobradas e de Carga","H. H. Fantel",146,"3,3",,,,"Setembro 1957"
"Diga-Me Porque",,181,"3,3",,,,"Setembro 1957"
"Equivalências e Substituições",,184,"3,3",,,,"Setembro 1957"
"Examine sua Antena de TV","Elliott March",168,"3,3",,,,"Setembro 1957"
"Juca e Chico - Música do Além","John T. Frye",169,"3,3",,,,"Setembro 1957"
"Nossa Cartilha",,177,"3,3",,,,"Setembro 1957"
"Nosso Teste",,178,"3,3",,,,"Setembro 1957"
"Onde Comprar",,182,"3,3",,,,"Setembro 1957"
"Rádio Portátil Prova Campainha",,167,"3,3",,,,"Setembro 1957"
"Solucionando o Mistério do Desastre do Jato","John L. Kent",143,"3,3",,,,"Setembro 1957"
"Sub-Chassi para Simplificar a Fiação","Allan M. Ferres",163,"3,3",,,,"Setembro 1957"
"Transformando em Rádio o Amplificador para Surdez","Gary Edson e F. E. Bassett",152,"3,3",,,,"Setembro 1957"
"Um Aguçador de Antena para Ondas Curtas","Frank H. Tooker",161,"3,3",,,,"Setembro 1957"
"Um Chassi Improvisado",,154,"3,3",,,,"Setembro 1957"
"Um Conversor para Ondas Curtas Ultra-Simplificado","Frank H. Tooker",159,"3,3",,,,"Setembro 1957"
"Um Detetor de Aproximação de Fácil Construção","Paul Harvey",135,"3,3",,,,"Setembro 1957"
"Um Regulador de Tensão",,167,"3,3",,,,"Setembro 1957"
"Um Transmissor Compacto","Elton V. Stolberg",150,"3,3",,,,"Setembro 1957"
"Antenna,354",,240,"3,4",,,,"Outubro 1957"
"Bigornas Improvisadas",,199,"3,4",,,,"Outubro 1957"
"Blindagens Experimentais",,216,"3,4",,,,"Outubro 1957"
"Brinquedos Eletrônicos para o Natal","E. G. Louis",189,"3,4",,,,"Outubro 1957"
"Comando À Distância com Rádio Pelos Fios","Richard J. Sandretto",206,"3,4",,,,"Outubro 1957"
"Como Arrematar Fios Paralelos",,216,"3,4",,,,"Outubro 1957"
"Diga-Me Porque",,237,"3,4",,,,"Outubro 1957"
"Dois É Melhor Que Um","H. H. Fantel",211,"3,4",,,,"Outubro 1957"
"Equivalências e Substituições",,238,"3,4",,,,"Outubro 1957"
"Experimente a Fita Magnética",,216,"3,4",,,,"Outubro 1957"
"Juca e Chico -Pescando Meia Dúzia","John T. Frye",222,"3,4",,,,"Outubro 1957"
"Ligando Pinos de Fone",,199,"3,4",,,,"Outubro 1957"
"Melhores Ligações para o Gravador de Fio","Richard H. Dubbe",218,"3,4",,,,"Outubro 1957"
"Metereologista Eletrônico","Herbert Reid",209,"3,4",,,,"Outubro 1957"
"Nossa Cartilha",,227,"3,4",,,,"Outubro 1957"
"Nosso Teste",,230,"3,4",,,,"Outubro 1957"
"Onde Comprar",,238,"3,4",,,,"Outubro 1957"
"Para Soldar Fio Fino",,215,"3,4",,,,"Outubro 1957"
"Receptor de Cristal para Debaixo do Telefone","Artthur Trauffer",217,"3,4",,,,"Outubro 1957"
"Sonofletores Híbridos","H. H. Fantel",200,"3,4",,,,"Outubro 1957"
"Um Pisca-Pisca para Sinalização","Lyman E. Greenlee",205,"3,4",,,,"Outubro 1957"
"A TV Desengarrafará o Tráfego",,259,"3,5",,,,"Novembro 1957"
"Antenna,356",,288,"3,5",,,,"Novembro 1957"
"Banho Ultra-Sônico para Peças",,258,"3,5",,,,"Novembro 1957"
"Câmara Anecóica",,258,"3,5",,,,"Novembro 1957"
"Construa o Theremin","Louis E. Garner Jr.",247,"3,5",,,,"Novembro 1957"
"Contrôle de Tonalidade para seu Gravador de Fita","Donald L. Stoner",260,"3,5",,,,"Novembro 1957"
"Diga-Me Porque",,285,"3,5",,,,"Novembro 1957"
"Equivalências e Substituições",,288,"3,5",,,,"Novembro 1957"
"Jaques de Pino de Fone Improvisados",,281,"3,5",,,,"Novembro 1957"
"Juca e Chico -Sombra Eletrônica","John T. Frye",273,"3,5",,,,"Novembro 1957"
"Júpiter e Vênus Emitem Ondas de Rádio","O. P. Ferrel",271,"3,5",,,,"Novembro 1957"
"Lâmpadas Pilôto Baratas",,260,"3,5",,,,"Novembro 1957"
"Nossa Cartilha",,282,"3,5",,,,"Novembro 1957"
"Nosso Teste",,284,"3,5",,,,"Novembro 1957"
"Onde Comprar",,286,"3,5",,,,"Novembro 1957"
"Os Cérebros Eletrônicos na Moderna Indústria","Herbert Reid",266,"3,5",,,,"Novembro 1957novembro 1957"
"Para Fechar Hermeticamente Vidros com Produtos Químicos",,264,"3,5",,,,"Novembro 1957"
"Quando Usar Retificadores de Selênio Lembre-Se Disto","E. G. Louis",265,"3,5",,,,"Novembro 1957"
"Restaurando as Graduações de Mostradores",,260,"3,5",,,,"Novembro 1957"
"Secador para Bobinas",,264,"3,5",,,,"Novembro 1957"
"Sonofletor Econômico,2","David B. Weems",255,"3,5",,,,"Novembro 1957"
"Treinador de Radar Shoran",,258,"3,5",,,,"Novembro 1957"
"Um Receptor para Telecomando com Rádio Pelos Fios","Richard J. Sandretto",261,"3,5",,,,"Novembro 1957"
"Um Simples Provador de Retificadores de Selênio com Uma Lâmpada Neon","Rufus P. Turner",270,"3,5",,,,"Novembro 1957"
"Uma Antena Yagi Simples para FM","Donald L. Stoner",270,"3,5",,,,"Novembro 1957"
"Alarma Contra Fogo Operado com CC","I. C. Chapel",308,"3,6",,,,"Dezembro 1957"
"Antenna,358",,342,"3,6",,,,"Dezembro 1957"
"Aumente a Capacidade dos Retificadores de Selênio","H. J. Carter",327,"3,6",,,,"Dezembro 1957"
"Como Usar o Ondâmetro de Mergulho de Grade","B. Van Sutphin",313,"3,6",,,,"Dezembro 1957"
"Como Usar Transformadores de Saída de Ligações e Características Desconhecidas","Frank H. Tooker",304,"3,6",,,,"Dezembro 1957"
"Construa Esta Fechadura Eletrônica","John P. Shields",318,"3,6",,,,"Dezembro 1957"
"Construa Um Localizador de Metais Portátil","Harvey Pollack",297,"3,6",,,,"Dezembro 1957"
"Diga-Me Porque",,336,"3,6",,,,"Dezembro 1957"
"Ele Fala...e o Motor Arranca",,334,"3,6",,,,"Dezembro 1957"
"Equivalências e Substituições",,340,"3,6",,,,"Dezembro 1957"
"Índice Geral do Volume III",,343,"3,6",,,,"Dezembro 1957"
"Juca e Chico -De Crusoe a Marconi","John T. Frye",329,"3,6",,,,"Dezembro 1957"
"Maravilhas do Telefone Automático","H. H. Fantel",309,"3,6",,,,"Dezembro 1957"
"Nossa Cartilha",,322,"3,6",,,,"Dezembro 1957"
"Onde Comprar",,340,"3,6",,,,"Dezembro 1957"
"Pisca-Pisca Permanente com Oscilador de Relaxação","Forrest H. Frantz Sr.",308,"3,6",,,,"Dezembro 1957"
"Uma Fonte de Alimentação para o Experimentador","Frank H. Tooker",305,"3,6",,,,"Dezembro 1957"
"Válvula de 24 Metros?",,321,"3,6",,,,"Dezembro 1957"
"Você Faz Soldas Perfeitas?",,316,"3,6",,,,"Dezembro 1957"
"A TV Combate os Incêndios Florestais","Rafe Gibbs",27,"4,1",,,,"Janeiro 1958"
"Abaixo o Zumbido","Eugene F. Corieli",11,"4,1",,,,"Janeiro 1958"
"Antenna,360",,46,"4,1",,,,"Janeiro 1958"
"Colecione Selos Alusivos Ao Rádio",,14,"4,1",,,,"Janeiro 1958"
"Construa sua Rêde Divisora...com Brilho","W. Mccornick",24,"4,1",,,,"Janeiro 1958"
"Construa Um Restaurador de Pilhas Secas","Paul Harvey",29,"4,1",,,,"Janeiro 1958"
"Diga-Me Porque",,45,"4,1",,,,"Janeiro 1958"
"Equivalências e Substituições",,46,"4,1",,,,"Janeiro 1958"
"Espalhando as Estações com CSSB","Philip James",32,"4,1",,,,"Janeiro 1958"
"Helicóptero Determina a Altura Ideal da Antena",,16,"4,1",,,,"Janeiro 1958"
"Já Gravam a TV em Fita!","Mike Bienstock",21,"4,1",,,,"Janeiro 1958"
"Juca e Chico -A Experiência","John T. Frye",35,"4,1",,,,"Janeiro 1958"
"Micro-Interruptor Eletrônico","Harvey Pollack",7,"4,1",,,,"Janeiro 1958"
"Monte Um Pré-Seletor para 21mc/S","William I. Orr",17,"4,1",,,,"Janeiro 1958"
"Nossa Cartilha",,41,"4,1",,,,"Janeiro 1958"
"Onde Comprar",,46,"4,1",,,,"Janeiro 1958"
"A Memória Eletrônica-Como Funciona","H. H. Fantel",58,"4,2",,,,"Fevereiro 1958"
"Alto-Falantes Suplementares","Leonard Feldman",74,"4,2",,,,"Fevereiro 1958"
"Antenna,362",,96,"4,2",,,,"Fevereiro 1958"
"Equivalências e Substituições",,94,"4,2",,,,"Fevereiro 1958"
"Juca e Chico -Cupido Iônico","John T. Frye",89,"4,2",,,,"Fevereiro 1958"
"Melhores DX com Um Sintonizador de Antena","Joseph W. Doherty",78,"4,2",,,,"Fevereiro 1958"
"Nossa Cartilha",,83,"4,2",,,,"Fevereiro 1958"
"Onde Comprar",,94,"4,2",,,,"Fevereiro 1958"
"Provador Universal com Ôlho Mágico","Owen A. Marsh",55,"4,2",,,,"Fevereiro 1958"
"Receptor Transistorizado para Ondas Curtas","Donald L. Stoner",69,"4,2",,,,"Fevereiro 1958"
"Refletor de Graves Miúdo","Frank H. Tooker",65,"4,2",,,,"Fevereiro 1958"
"Tirando Ruídos de Auto-Rádio","Herb Carrier",62,"4,2",,,,"Fevereiro 1958"
"Um Imantador Prático","Rhys Samuels",72,"4,2",,,,"Fevereiro 1958"
"Antenna,364",,144,"4,3",,,,"Março 1958"
"Claro Como Cristal",,126,"4,3",,,,"Março 1958"
"Construindo Um Rádio Transparente","Phil Winklepleck",122,"4,3",,,,"Março 1958"
"Diga-Me Porque",,139,"4,3",,,,"Março 1958"
"Emissora de Bordo Irradia Programas",,121,"4,3",,,,"Março 1958"
"Equivalências e Substituições",,142,"4,3",,,,"Março 1958"
"Estojo para o Voltímetro",,138,"4,3",,,,"Março 1958"
"Injetor de Sinais Econômico","Richard Graham",119,"4,3",,,,"Março 1958"
"Juca e Chico -Tratamento para Meia Dúzia",,128,"4,3",,,,"Março 1958"
"Modernize seu Toca-Discos","H. J. Carter",114,"4,3",,,,"Março 1958"
"Nossa Cartilha",,135,"4,3",,,,"Março 1958"
"O Bambinophon",,121,"4,3",,,,"Março 1958"
"O Zás-Trás - Interessante Intercomunicador de Aquecimento Instantâneo","Harvey Pollack",103,"4,3",,,,"Março 1958"
"O Maior Transmissor",,126,"4,3",,,,"Março 1958"
"O Porquê da Equalização em Alta-Fidelidade","Leon Fields e R. M. Johnson",107,"4,3",,,,"Março 1958"
"Onde Comprar",,142,"4,3",,,,"Março 1958"
"Raios Catódicos Domesticados Prestam Novos Serviços","H. H. Fantel",116,"4,3",,,,"Março 1958"
"Solda Sempre À Mão",,126,"4,3",,,,"Março 1958"
"Treinando Pilotos",,115,"4,3",,,,"Março 1958"
"Um Provador para Material de Sucata","Richard Graham",112,"4,3",,,,"Março 1958"
"A Eletrônica e os Peixes","Margaret Magna",165,"4,4",,,,"Abril 1958"
"A Eletrônica Vem em Auxílio da Psicologia",,176,"4,4",,,,"Abril 1958"
"A Mensagem Deve Seguir-E Depressa!",,162,"4,4",,,,"Abril 1958"
"Antenna,366",,192,"4,4",,,,"Abril 1958"
"Aproveite o Velho Rádio","Joseph Leeb e Wm B. Rasmussen",169,"4,4",,,,"Abril 1958"
"Como Dar Ordens a Um Cérebro Mecânico","Herbert Kondo",155,"4,4",,,,"Abril 1958"
"Como Usar Uma Lâmpada de Prova","H. Leeper",175,"4,4",,,,"Abril 1958"
"Diga-Me Porque",,189,"4,4",,,,"Abril 1958"
"Juca e Chico -Detetive Eletrônico","John T. Frye",183,"4,4",,,,"Abril 1958"
"Junior-Fi para a Moçada","Donald A. Smith",152,"4,4",,,,"Abril 1958"
"Misturando","Richard H. Dubbe",160,"4,4",,,,"Abril 1958"
"Nossa Cartilha",,177,"4,4",,,,"Abril 1958"
"O Grande Uivo",,188,"4,4",,,,"Abril 1958"
"Onde Comprar",,190,"4,4",,,,"Abril 1958"
"Para Combater as Enchentes",,188,"4,4",,,,"Abril 1958"
"Pegas de Fone de Conexão Rápida",,158,"4,4",,,,"Abril 1958"
"Rêde Divisora de 3 Falantes Aperfeiçoada","Larry Klein",173,"4,4",,,,"Abril 1958"
"Tira de Borracha Elimina o Barulho",,187,"4,4",,,,"Abril 1958"
"Um Multiprovador Econômico","Richard Graham",163,"4,4",,,,"Abril 1958"
"Um Pirogravador de Fácil Construção","Forrest H. Frantz Sr.",159,"4,4",,,,"Abril 1958"
"Válvulas Ruidosas Dão Boas Retificadoras",,174,"4,4",,,,"Abril 1958"
"Veja Quem Está no Telefone",,168,"4,4",,,,"Abril 1958"
"A Arte Delicada das Medições",,209,"4,5",,,,"Maio 1958"
"A Última em Consertos de Alto-Falantes",,220,"4,5",,,,"Maio 1958"
"Antena e Tôrre para 15 Metros","William I. Orr",210,"4,5",,,,"Maio 1958"
"Antenna,368",,240,"4,5",,,,"Maio 1958"
"Baixo no Tamanho, Alto na Fidelidade","B. Van Sutphin",207,"4,5",,,,"Maio 1958"
"Cérebro Eletrônico Vai À Universidade",,216,"4,5",,,,"Maio 1958"
"Como Consertar Cone de Alto-Falante",,219,"4,5",,,,"Maio 1958"
"Contrua Este Vibrato Soluçante","Frank H. Tooker",190,"4,5",,,,"Maio 1958"
"Desemaranhe Seus Cordões",,224,"4,5",,,,"Maio 1958"
"Diga-Me Porque",,236,"4,5",,,,"Maio 1958"
"Duo-Décadas de Capacitores para Provas","Frank H. Tooker",203,"4,5",,,,"Maio 1958"
"Eliminando a Interferência das Lâmpadas Fluorescentes","Eugene F. Coriell",221,"4,5",,,,"Maio 1958"
"Elimine os Ruídos das Fitas Magnéticas","Eugene Garnes",204,"4,5",,,,"Maio 1958"
"Fiação de Subminiatura Simplificada",,220,"4,5",,,,"Maio 1958"
"Guarde Lâmpadas Pequenas em Latinhas de Filme",,219,"4,5",,,,"Maio 1958"
"Instalações com Cabinhos Flexíveis",,224,"4,5",,,,"Maio 1958"
"Isolando Rádios de Mesa Contra Choques",,224,"4,5",,,,"Maio 1958"
"Juca e Chico -Rex Vai À Forra","John R. Frye",231,"4,5",,,,"Maio 1958"
"Mais Um Remédio Contra Zumbido",,220,"4,5",,,,"Maio 1958"
"Melhores Suportes para Pilhas",,220,"4,5",,,,"Maio 1958"
"Não Se Mate Num Chassi de TV Vivo!",,216,"4,5",,,,"Maio 1958"
"Nivelando Estradas com T/C",,216,"4,5",,,,"Maio 1958"
"Nossa Cartilha",,225,"4,5",,,,"Maio 1958"
"Nosso Teste",,228,"4,5",,,,"Maio 1958"
"O Quarteto do Eu Sozinho","Arthur J. Zuckerman",217,"4,5",,,,"Maio 1958"
"Onde Comprar",,238,"4,5",,,,"Maio 1958"
"Os Circuitos Impressos São Uma Realidade","Allen Lytel",213,"4,5",,,,"Maio 1958"
"A Eletrônica Ajuda a Descobrir Tesouros","Gordon S. Fay",271,"4,6",,,,"Junho 1958"
"Antenna,370",,286,"4,6",,,,"Junho 1958"
"As Baterias de seu Portátil","Eugene F. Coriell",254,"4,6",,,,"Junho 1958"
"Como Eliminar os Fantasmas da TV","Warren J. Smith",272,"4,6",,,,"Junho 1958"
"Construa o seu Sintonizador de Hi-Fi","Louis E. Garner Jr.",248,"4,6",,,,"Junho 1958"
"Converta seu Radinho Num Intercomunicador","R. L. Winkepleck",259,"4,6",,,,"Junho 1958"
"Crayons para Codificação em Côres",,272,"4,6",,,,"Junho 1958"
"Cuide do seu Toca-Discos",,265,"4,6",,,,"Junho 1958"
"Diga-Me Porque",,283,"4,6",,,,"Junho 1958"
"Evitando Tempestades com Radar",,263,"4,6",,,,"Junho 1958"
"Grave Suas Fitas com Toque Profissional","William O'brien",255,"4,6",,,,"Junho 1958"
"Índice Geral do Volume iv",,288,"4,6",,,,"Junho 1958"
"Juca e Chico - Prisioneiros da Chaminé","John T. Frye",277,"4,6",,,,"Junho 1958"
"Localizando Capacitores Defeituosos",,264,"4,6",,,,"Junho 1958"
"Nossa Cartilha",,274,"4,6",,,,"Junho 1958"
"Onde Comprar",,284,"4,6",,,,"Junho 1958"
"Ponta de Prova de Argila Remove Limalha",,262,"4,6",,,,"Junho 1958"
"Um Toca-Discos Transistorizado","Homer L. Davidson",269,"4,6",,,,"Junho 1958"
"Use o Contrôle de Audibilidade Se Quiser Paz com os Vizinhos","Leonard Feldman",266,"4,6",,,,"Junho 1958"
"A Zoeira o Persegue?","Joe W. Rocke",13,"5,1",,,,"Julho 1958"
"Antenna,372",,48,"5,1",,,,"Julho 1958"
"Apanhando a Imagem",,20,"5,1",,,,"Julho 1958"
"Como Ouvir os Assobiadores","Don Gleason",9,"5,1",,,,"Julho 1958"
"Construindo o Mini-Fletor","Walter H. Niehorf",10,"5,1",,,,"Julho 1958"
"Diga-Me Porque",,43,"5,1",,,,"Julho 1958"
"DX com Uma S-Q","William I. Orr",30,"5,1",,,,"Julho 1958"
"Furos Prolongam a Vida dos Componentes",,12,"5,1",,,,"Julho 1958"
"Infravermelho, o Novo Faz-Tudo","Melvin Mandell",25,"5,1",,,,"Julho 1958"
"Instrumentos de Bolso (parte I)","E. G. Louis",21,"5,1",,,,"Julho 1958"
"Juca e Chico -O Tele-Linguarudo","John T. Frye",35,"5,1",,,,"Julho 1958"
"Máquina de Escrever em Código Morse",,33,"5,1",,,,"Julho 1958"
"Máquina de Montagens Eletrônicas Que Recebe Ordens de Si Mesma",,48,"5,1",,,,"Julho 1958"
"Nossa Cartilha",,41,"5,1",,,,"Julho 1958"
"Onde Comprar",,46,"5,1",,,,"Julho 1958"
"Peças para Experiências Retiradas de Starters",,20,"5,1",,,,"Julho 1958"
"Raios e Assobiadores","Don Gleason",7,"5,1",,,,"Julho 1958"
"Tire o Máximo de Suas Fitas Magnéticas","Warren J. Smith",29,"5,1",,,,"Julho 1958"
"Toca-Discos Sem Amplificador","Art Trauffer",17,"5,1",,,,"Julho 1958"
"Usando Reles de Tempo",,18,"5,1",,,,"Julho 1958"
"Amplificadores de Luz",,65,"5,2",,,,"Agosto 1958"
"Antenna,374",,96,"5,2",,,,"Agosto 1958"
"Baleia Morta Chama o Navio",,67,"5,2",,,,"Agosto 1958"
"Bloco de Madeira Endireita Terminais",,74,"5,2",,,,"Agosto 1958"
"Como Ouvir Estrelas e Satélites","Mike Bienstock",57,"5,2",,,,"Agosto 1958"
"Diga-Me Porque",,91,"5,2",,,,"Agosto 1958"
"Eletrônica Conta a Verdade Sobre Peixes","Rafe Gibbs",72,"5,2",,,,"Agosto 1958"
"Estroboscópio para a Oficina Eletrônica","Harvey Pollack",75,"5,2",,,,"Agosto 1958"
"Instrumentos de Bolso (parte II)","E. G. Louis",61,"5,2",,,,"Agosto 1958"
"Juca e Chico -Um Níquel Que Vale Ouro","John T. Frye",86,"5,2",,,,"Agosto 1958"
"Lanterna Prêsa Ao Punho",,80,"5,2",,,,"Agosto 1958"
"Nossa Cartilha",,83,"5,2",,,,"Agosto 1958"
"Nosso Teste",,85,"5,2",,,,"Agosto 1958"
"Onde Comprar",,94,"5,2",,,,"Agosto 1958"
"Os Calculadores Navegam",,80,"5,2",,,,"Agosto 1958"
"Será Que Dá Tempo?","Myron Joseph",81,"5,2",,,,"Agosto 1958"
"Um Moderno Oscilador Fonográfico",,68,"5,2",,,,"Agosto 1958"
"Antenna,376",,144,"5,3",,,,"Setembro 1958"
"Cabo em Fita",,127,"5,3",,,,"Setembro 1958"
"Cola-Tudo Dá Bom Aspecto",,127,"5,3",,,,"Setembro 1958"
"Dê Uma Chance Ao seu Fonocaptor","Robert Sampson",106,"5,3",,,,"Setembro 1958"
"Diga-Me Porque",,139,"5,3",,,,"Setembro 1958"
"Elimine as Estações Indesejáveis","Louis E. Garner Jr.",123,"5,3",,,,"Setembro 1958"
"Equivalências e Substituições",,142,"5,3",,,,"Setembro 1958"
"Experiências com Baterias Solares Simples","Rufus P. Turner",119,"5,3",,,,"Setembro 1958"
"Faça Seus Próprios Ponteiros para Mostrador",,137,"5,3",,,,"Setembro 1958"
"Juca e Chico -O Estranho Caso das Galinhas Apavoradas","John T. Frye",131,"5,3",,,,"Setembro 1958"
"Maior Vida para as Pontas da Pistola de Soldar",,112,"5,3",,,,"Setembro 1958"
"Nossa Cartilha",,128,"5,3",,,,"Setembro 1958"
"Onde Comprar",,142,"5,3",,,,"Setembro 1958"
"Papel-Metal Protege o Fio",,108,"5,3",,,,"Setembro 1958"
"Proteja o seu Carro",,127,"5,3",,,,"Setembro 1958"
"Relé de Aproximação Alimentado À Bateria","Rufus P. Turner",103,"5,3",,,,"Setembro 1958"
"Segure Este Braço",,108,"5,3",,,,"Setembro 1958"
"Um Gerador de Sinais Supereconômico","Frank H. Tooker",116,"5,3",,,,"Setembro 1958"
"Um Receptor Reflexo de Duas Válvulas",,109,"5,3",,,,"Setembro 1958"
"Um Teledisparador Elétrico para Fotografia","A. J. Lowe",118,"5,3",,,,"Setembro 1958"
"Uma Terceira Mão Auxilia o Trabalho de Solda",,137,"5,3",,,,"Setembro 1958"
"Verifique os Contrôles de Tonalidade com Ondas Quadradas","John F. Keidel",113,"5,3",,,,"Setembro 1958"
"Acabe com o Chiado das Suas Fitas Magnéticas",,160,"5,4",,,,"Outubro 1958"
"Antenna,378",,184,"5,4",,,,"Outubro 1958"
"Conversa em Família","Joseph W. Doherty",170,"5,4",,,,"Outubro 1958"
"Equivalências e Substituições",,184,"5,4",,,,"Outubro 1958"
"Fonte de Alimentação Variável para o Experimentador","G. W. Pellerin Jr.",173,"5,4",,,,"Outubro 1958"
"Identificação dos Lides dos Transistores",,161,"5,4",,,,"Outubro 1958"
"Instrumentos de Bôlso (parte III)","E. G. Louis",162,"5,4",,,,"Outubro 1958"
"Juca e Chico -Farejando os Peixes","John T. Frye",178,"5,4",,,,"Outubro 1958"
"Nossa Cartilha",,174,"5,4",,,,"Outubro 1958"
"Onde Comprar",,182,"5,4",,,,"Outubro 1958"
"Ponha os Potenciômetros a Trabalhar","Rufus P. Turner",166,"5,4",,,,"Outubro 1958"
"Porta-Ferramentas Prático e Simples",,172,"5,4",,,,"Outubro 1958"
"Roda de Polir Feita com Borracha de Apagar",,161,"5,4",,,,"Outubro 1958"
"Suporte de Alumínio para Ferro de Passar",,172,"5,4",,,,"Outubro 1958"
"Três Projetos de Brinquedos Eletrônicos","E. G. Louis",151,"5,4",,,,"Outubro 1958"
"Use Lâmpada Neon para Detetar Raios","Franck H. Tooker",159,"5,4",,,,"Outubro 1958"
"Você Está Tremendo?","Harvey Pollack",167,"5,4",,,,"Outubro 1958"
"Antenna,380",,224,"5,5",,,,"Novembro 1958"
"Aumentando a Potência de Uma Bateria Solar","Art Trauffer",200,"5,5",,,,"Novembro 1958"
"Como Fazer Suportes de Pilar Tipo Vector","Wm. B. Rasmussen",224,"5,5",,,,"Novembro 1958"
