"Artigo:","Autor:","Página","Edição:","Categoria:","Componentes:","Notas:","Data:"
"Um Receptor Para Todos - Ideias Para o Montador",,343,"20,6","Montagem de Receptores",,,"Fev 1946"
"Válvula de Saída Improvisada - Ideias do Leitor","M.Dos Santos Lottari",351,"20,6","Ideias Práticas",,,"Fev 1946"
"Várias Notícias",,361,"20,6","Diversos",,,"Fev 1946"
"Livros Técnicos",,364,"20,6","Livros",,,"Fev 1946"
"Westinghouse Mod. Wr - 270",,363,"20,6","Diagramas Comerciais",,,"Fev 1946"
"Adaptador Para Cones","Silva Neves",403,"20,7","Ideias Práticas",,,"Março 1946"
"Como Usar a Lâmpada - Série Na Localização de Defeitos (II) ","Isidro Cabrera",392,"20,7","Rádio - Reparações",,,"Março 1946"
"Diga-me Porque",,395,"20,7","Consultas Dos Leitores",,,"Março 1946"
"O Marmiteiro","Bruno Corsino Py1gs",378,"20,7","Montagem de Transmissores",,,"Março 1946"
"Princípios de Modulação em Catodo - Parte 3) ","Gilberto Affonso Penna, Py1afa",386,"20,7","Técnica",,,"Março 1946"
"Provador de Continuidade","Silva Neves",403,"20,7","Ideias Práticas",,,"Março 1946"
"Pr's e Zy's",,406,"20,7","Diversos",,,"Março 1946"
"RCA Mod. 18 - T",,394,"20,7","Diagramas Comerciais",,,"Março 1946"
"Se Queimar o Transformador de A.F.","Waldemar G.H.D Orta",404,"20,7","Ideias Práticas",,,"Março 1946"
"Técnicos e Operadores - Comentário","M.A,M",377,"20,7","Editoriais",,,"Março 1946"
"Um Disjuntor Automático","Manoel Alves Novais",402,"20,7","Ideias Práticas",,,"Março 1946"
"Um Galena Fantasma","Enis Paula Meier",403,"20,7","Ideias Práticas",,,"Março 1946"
"Um Galena Para Ciclistas","Enio Paula Meier",403,"20,7","Ideias Práticas",,,"Março 1946"
"Um Transceptor Familiar",,382,"20,7","Montagens Diversas",,"Errata Na 222 - Pág.50","Março 1946"
"Sugestões Para o Montador - Concurso Permanente",,382,"20,7",,,,"Março 1946"
"Antenna Informa",,405,"20,7","Diversos",,,"Março 1946"
"No Limiarf da Transformação da Energia Atômica em Motora",,391,"20,7",,,,"Março 1946 "
"Rádio Clube Pontagrossense",,407,"20,7",,,,"Março 1946"
"Livros Técnicos",,410,"20,7","Livros",,,"Março 1946"
"A Era da Eletrônica",,429,"20,8","Diversos",,,"Abril 1946"
"As Ondas Hertzianas AlcançAM a Lua","Werner Hasenberg",430,"20,8","Era Eletrônica",,,"Abril 1946"
"Como Ampliar a Faixa de Miliamperímetro Sem Shunts?","Werner Hasenberg",447,"20,8","Ideias Práticas",,,"Abril 1946"
"Automóveis Orientados Pela Rádio Localização",,457,"20,8",,,,"Abril 1946"
"Como Usar a Lâmpada - Série Na Localização de Defeitos (III)","Isidro Cabrera",455,"20,8","Rádio - Reparações",,,"Abril 1946"
"Diga-me Porque",,459,"20,8","Consultas Dos Leitores",,,"Abril 1946"
"Em Defesa do Radioamadorismo - Comentário","Gilberto Affonso Penna, Py1afa",425,"20,8","Editoriais",,,"Abril 1946"
"Na Falta de uma Válvula 75  ","W.G.H.D Orta",440,"20,8","Ideias Práticas",,,"Abril 1946"
"O Ciclotron - A Pedra Filosofal Dos Alquimistas","F.R.Rybrock",450,"20,8","Diversos",,,"Abril 1946"
"O Que Vai Pelo Comércio Eletrônico",,444,"20,8","Diversos",,,"Abril 1946"
"Livros Técnicos",,468,"20,8","Livros",,,"Abril 1946"
"Para Pintura de Chassis","M.Dos Santos Lottari",441,"20,8","Ideias Práticas",,,"Abril 1946"
"A Era Eletrônica - Werner Hasenberg - Nova Seção","Gilberto Affonso Penna, Py1afa",429,"20,8","Era Eletrônica",,,"Abril 1946"
"Princípios de Modulação em Catodo (IV)","Gilberto Affonso Penna, Py1afa",426,"20,8","Técnica",,,"Abril 1946"
"Pr's e Zy's",,443,"20,8","Diversos",,,"Abril 1946"
"Rejuvenescimento de Pilhas Secas","Silva Neves",442,"20,8","Ideias Práticas",,,"Abril 1946"
"Resistências em Paralelo","Hugo Rizzo",437,"20,8","Ideias Práticas",,,"Abril 1946"
"Um Oscilador de Batimento",,432,"20,8","Montagens Diversas",,,"Abril 1946"
"Um Retificador Eletrolítico","Pedro Teixeira de Azevedo",441,"20,8","Ideias Práticas",,,"Abril 1946"
"Westinghouse Mod. Wr - 12x15",,454,"20,8","Diagramas Comerciais",,,"Abril 1946"
"Livros Técnicos",,468,"20,8","Livros",,,"Abril 1946"
"Adaptador Para Ondas Curtas","S.Reis da Silva",26,"21,1","Montagens Diversas",,,"Mai/Jun 46"
"Analizador Comercial - Simpson Mod. 240",,59,"21,1","Diagramas Comerciais",,,"Mai/Jun 46"
"Aumento da Potência Útil das Válvulas Moduladoras","Eduardo Kury",37,"21,1",,,,"Mai/Jun 46"
"Belmont Mod. 6 - D - 111",,70,"21,1","Diagramas Comerciais 1946",,,"Mai/Jun 46"
"Clarion Mod. C - 104",,71,"21,1","Diagramas Comerciais 1946",,,"Mai/Jun 46"
"Comentário","Gilberto Affonso Penna",17,"21,1",,,,"Mai/Jun 46"
"Custo X Valor","Gilberto Affonso Pen Na",18,"21,1",,,,"Mai/Jun 46"
"Detrola Mod. 568",,70,"21,1","Diagramas Comerciais 1946",,,"Mai/Jun 46"
"Diga-me Porque",,57,"21,1","Consultas Dos Leitores",,,"Mai/Jun 46"
"Equivalência de Válvulas Militares Americanas",,56,"21,1",,,,"Mai/Jun 46"
"Excelente Intercomunicador Para Escolas","Luiz G.Tegon Py2bp",22,"21,1","Montagens Diversas",,,"Mai/Jun 46"
"Substtuto Para o Transformador de Saida","Mario Tavares",46,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Como Reconhecer a Polaridade","A.Freitag",46,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Bobina de Reação Reversível","N.Garutti",47,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Método Fácil de Construir um Pick Up","E.Primo",48,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Para Cobrear Ou Pratear Metais","F.G.De Oliveira",48,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Eliminador de Baterias ""B""","I.De Caldas",48,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Os Fones em Rádio Reparações","F.G.De Oliveira",49,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Provador de Continuidade","Mario Tavares",51,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Seletor de Capacidades e Resistencias","O.Dos Santos Lopes",47,"21,1","Ideias do Leitor",,,"Mai/Jun 46"
"Ideias do Leitor",,46,"21,1","Ideias Práticas",,,"Mai/Jun 46"
"Equivalência de Válvulas Militares Americanas",,56,"21,1",,,,"Mai/Jun 46"
"Livros Técnicos",,54,"21,1","Livros",,,"Mai/Jun 46"
"Meck Mod. 5c5 A, B e C",,53,"21,1","Diagramas Comerciais 1946",,,"Mai/Jun 46"
"O Pick - Up de Cristal","Mario Tavares",52,"21,1",,,,"Mai/Jun 46"
"Pequeno Áudio Amplificador",,30,"21,1","Montagens Diversas",,,"Mai/Jun 46"
"Pr's e Zy's",,44,"21,1",,,,"Mai/Jun 46"
"RCA Mod. V - 209",,43,"21,1","Diagramas Comerciais",,,"Mai/Jun 46"
"Receptor de 3 Válvulas Para Ondas Curtas","Veaga",40,"21,1","Montagens Diversas",,,"Mai/Jun 46"
"Simpson Mod. 240",,59,"21,1","Diagramas Comerciais",,,"Mai/Jun 46"
"Telefunken Aida Mod. T - 7001 - Wkk",,25,"21,1","Diagramas Comerciais",,,"Mai/Jun 46"
"Telefunken Tosca Mod. T - 777 - Wk",,32,"21,1","Diagramas Comerciais Europeus",,,"Mai/Jun 46"
"Truetone Mod. 2615",,71,"21,1","Diagramas Comerciais 1946",,,"Mai/Jun 46"
"Um Amplificador Fonográfico Ideal - Rádio Seleções","Charle E.Pett - Trad.E.Da Gama Kury Py1kr",33,"21,1","Rádio Seleções",,,"Mai/Jun 46"
"Um Voltímetro Eletrônico","Werner Hasenberg",19,"21,1",,,,"Mai/Jun 46"
"Válvulas Que Extraem a Raiz Quadrada - a Era Eletrônica","Werner Hasenberg",29,"21,1","A Era Eletrônica",,,"Mai/Jun 46"
"Crosley Mod. 66 - Ca",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Crosley Mod. 66 - Cp",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Crosley Mod. 66 - CQ",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Diga-me Porque",,113,"21,2","Consultas Dos Leitores",,,"Agosto 1946"
"Electronic do Brasil Ltda. - o Que Vai Pelo Comércio Eletrônico",,108,"21,2",,,,"Agosto 1946"
"Receptor de uma Válvula Para 220 Cc","M.N.Anjos",106,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Knobs de Emergência","Galena",106,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Um Acendedor a Alcool Para Substituir Fósforos","P.F.Silva",107,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Bobinador Econômico","S.Neves",107,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Carregador de Baterias","M.A.Novais",123,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Um Quadro de Provas","M.E.Arizi",123,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Como Rejuvenescer Vávulas Cansadas","A.Emim",123,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Um Provador a Neon Para Polariação de Grade e Continuidade","J.Delphino Filho",124,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Como Coloar PoRCAs em Locais Dificeis","P.T.Azevedo",124,"21,2","Ideias do Leitor",,,"Agosto 1946"
"Ideias do Leitor",,106,"21,2","Ideias Práticas",,,"Agosto 1946"
"Livros Técnicos",,118,"21,2","Livros",,,"Agosto 1946"
"Nosso Apêlo","Gilberto Affonso Penna",91,"21,2",,,,"Agosto 1946"
"Philips Mod. 582 - A",,122,"21,2","Diagramas Comerciais Europeus",,,"Agosto 1946"
"Pr's e Zy's",,105,"21,2",,,,"Agosto 1946"
"Radiola Mod. 61 - 1",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Radiola Mod. 61 - 2",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Radiola Mod. 61 - 3",,128,"21,2","Diagramas Comerciais 1946",,,"Agosto 1946"
"Roteiro de Serviço Para Rádio Reparações","N.M.Smith",92,"21,2","Rádio - Reparações",,,"Agosto 1946"
"Stromberg-Carlson Mod. 430-H",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Hb",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. L",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Lb",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. M",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Mb",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Pf",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Pfb",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Pl",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Stromberg-Carlson Mod. Plb",,98,"21,2","Diagramas Comerciais",,,"Agosto 1946"
"Um 29 de Outubro Para o Radioamadorismo Brasileiro",,129,"21,2","Editorial",,,"Agosto 1946"
"Um Amplificador Econômico - Sugestões Para o Montador","Mario Tavares",103,"21,2","Montagens Diversas",,,"Agosto 1946"
"Um Multi - Provador Elétrico Para Bolso","Harold Pallatz - Radio Craft",99,"21,2",,,,"Agosto 1946"
"Um Transmissor Original - ""PUSH - PULL"" do Cristal a Antena","Bruno Corsino Py1gs",95,"21,2",,,,"Agosto 1946"
"Um Voltímetro Eletrônico - Aditamento",,115,"21,2",,,"Aditamento","Agosto 1946"
"Volts, Electron - Volts e Energia Cósmica - a Era Eletrônica","Werner Hasenberg",101,"21,2","A Era Eletrônica",,,"Agosto 1946"
"A Transmissão das Sessões Parlamentares É Trabalho Diferente Para os Radiotécnicos","P.D.Mantle",158,"21,3",,,,"Set/Out 46"
"Comentário","Gilberto Affonso Penna",151,"21,3",,,,"Set/Out 46"
"Como Calibrar Rádio Receptores - Rádio Seleções - 1ª Parte","J.E.CunninghAM - Radio News",155,"21,3","Rádio Seleções",,,"Set/Out 46"
"Dewald Mod. A - 500, A - 501, A - 502 e A - 503",,190,"21,3","Diagramas Comerciais 1946",,,"Set/Out 46"
"Diga-me Porque",,175,"21,3","Consultas Dos Leitores",,,"Set/Out 46"
"Ideias do Leitor",,166,"21,3","Ideias Práticas",,,"Set/Out 46"
"Um Retificador Simples","Rádio Guaratinguetá",166,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Carregador Para Acumuladores","E.A.Meier",166,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Detetor de Aluminio","O.G.Silveira",166,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Microfone Caseiro","E.A.Meier",167,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Indicador Visual de Áudio","Wiring",167,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Extensão Para o Ferro de Soldar","Wiring",167,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Formas de Bobinas Não Perfuradas","Wiring",168,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Antena Seletiva Para Galena","E.A.Meier",168,"21,3","Ideias do Leitor",,,"Set/Out 46"
"Livros Técnicos",,172,"21,3","Livros",,,"Set/Out 46"
"Oportunidades Rádio Eletrônicas",,165,"21,3",,,,"Set/Out 46"
"Fenõmenos e Processos em Que Se BaseiAM os Microscópios Eletrônicos - a Era Eletronia","Werner Hasenberg",169,"21,3","A Era Eletrônica",,,"Set/Out 46"
"Para o Amador Transmissorista",,189,"21,3",,,,"Set/Out 46"
"Philips Mod. 288 - A",,188,"21,3","Diagramas Comerciais Europeus",,,"Set/Out 46"
"Projeto de Chokes de Filtro","Eduardo Kury",159,"21,3",,,,"Set/Out 46"
"Pr's e Zy's",,165,"21,3",,,,"Set/Out 46"
"Receptor Regenerativo de 3 Válvulas - Sugestões P/O Montador",,162,"21,3","Montagens Diversas",,,"Set/Out 46"
"Superheterodino Especial Para Amadores","Bruno Corsino Py1gs",152,"21,3",,,,"Set/Out 46"
"Temple Mod. E - 510 a E - 519",,190,"21,3","Diagramas Comerciais 1946",,,"Set/Out 46"
"Um Galena Interessante","Mario Tavares",170,"21,3",,,,"Set/Out 46"
"A Luz Invisível e Suas Aplicações Na Guerra e Na Paz","Radio News",230,"21,4",,,,"Nov/Dez 46"
"Comentário","Gilberto Affonso Penna",205,"21,4",,,,"Nov/Dez 46"
"Como Calibrar Rádio Receptores (II Parte) - Rádio Seleções - 2º Parte","J.E.CunninghAM - Radio News",210,"21,4","Rádio Seleções",,,"Nov/Dez 46"
"Diga-me Porque",,237,"21,4","Consultas Dos Leitores",,,"Nov/Dez 46"
"Ideias do Leitor",,222,"21,4","Ideias Práticas",,,"Nov/Dez 46"
"Livros Técnicos",,232,"21,4","Livros",,,"Nov/Dez 46"
"Medição da Resistência Interna de Miliamperímetros Ou Galvanômetros Utilizando - Se o Próprio Instrumento","E.M.Yard - Qst",228,"21,4",,,,"Nov/Dez 46"
"O ""CASAMENTO"" das Impedâncias","Cation",217,"21,4",,,,"Nov/Dez 46"
"Oscilador Fonográfico","Mario Tavares",213,"21,4",,,,"Nov/Dez 46"
"Pr's e Py's",,229,"21,4",,,,"Nov/Dez 46"
"Receptor Moderno com Bobinas Feitas em Casa - Sugestões P/O Montador",,225,"21,4","Montagens Diversas",,"Errata Nº226 Pág 306","Nov/Dez 46"
"Técnica de Iluminação Fluorescente","Omar Nathan Martins - Ge",235,"21,4",,,,"Nov/Dez 46"
"Telefunken Mod. Ta - 55 - Wk",,216,"21,4","Diagramas Comerciais Europeus",,,"Nov/Dez 46"
"Trav - Ler Karenola Mod. 5000",,233,"21,4","Diagramas Comerciais 1946",,,"Nov/Dez 46"
"Um Amplificador de Som de 60 Watts","Bruno Corsino Py1gs",206,"21,4","Som",,,"Nov/Dez 46"
"Um Oscilador de 100 Quilociclos","Bruno Corsino Py1gs",219,"21,4",,,,"Nov/Dez 46"
"Ward Mod. 54 - Br - 1503 - A, 1504 - A",,233,"21,4","Diagramas Comerciais 1946",,,"Nov/Dez 46"
"Alto - Falante com 2 Válvulas - Sugestões Para o Montador",,277,"21,5","Montagens Diversas",,,"Jan/Fev47"
"Comentário","Gilberto Affonso Penna",245,"21,5",,,,"Jan/Fev47"
"Antenna Precisa de Você",,280,"21,5",,,,"Jan/Fev47"
"Circuitos de Compensação Para Amplificadores Fonográficos","John W.Straede",268,"21,5",,,,"Jan/Fev47"
"Crosley Mod. 56 - Ta, Tw e Tc",,305,"21,5","Diagramas Comerciais 1946",,,"Jan/Fev47"
"Diga-me Porque",,289,"21,5","Consultas Dos Leitores",,,"Jan/Fev47"
"Dx's e Figurinhas - o Contest W/Ve","Edward C.B.Knapp Py1dh",285,"21,5",,,,"Jan/Fev47"
"Editorial",,263,"21,5",,,,"Jan/Fev47"
"Significação.Mecanismo e Dispositivos de Ionização - a Era da Eletrônica","Werner Hasenberg",273,"21,5","A Era Eletrônica",,,"Jan/Fev47"
"Como Localizar Defeitos em Rotores","E.A.Meier",222,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Um Acendedor de Cigarros","D,Costa",222,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Porta - Lâmpadas Modernisado","D.Costa",223,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Um ""BAIXO - FALANTE"" Para o Galena","Romeu Sandri",223,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"O ""TRANSCEPTOR Familiar"" Modificado","Silvano Silva",224,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Ideias do Leitor",,282,"21,5","Ideias Práticas",,,"Jan/Fev47"
"Cavalete Para Suportar Rotores","D.Costa",282,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Um Conversor Realmente Simples Para Ondas Curtas","Silvano Silva",282,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Ratoeira Elétrica","Romeu Sandri",283,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Um Economizador de Corrente P/Receptores Alimentaos a Acumulador","Teruyuki Kumeta",284,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Como Improvisar um Bom Microfone","Rubens Garcia",284,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Fabricação Caseira de Galenas","Mario Negreiro Dos Anjos",284,"21,5","Ideias do Leitor",,,"Jan/Fev47"
"Livros Técnicos",,288,"21,5","Livros",,,"Jan/Fev47"
"O ""GALENODINO""","Carroll Utermahlen",271,"21,5",,,,"Jan/Fev47"
"O Viajante do Éter - um Transmissor Econômico - 4 Faixas de um Único Cristal","Bruno Corsino Py1gs",264,"21,5",,,,"Jan/Fev47"
"Pr's e Zy's - Lista das Estações Brasileiras de Radio - Difusão",,301,"21,5",,,,"Jan/Fev47"
"Pr's e Zy's - Rádio Poti",,286,"21,5",,,,"Jan/Fev47"
"Comentário","Gilberto Affonso Penna",325,"21,5",,,,"Jan/Fev47"
"Telefunken Ta - 55 Wkk Carmen",,306,"21,5","Diagramas Comerciais Europeus",,,"Jan/Fev47"
"Travler Karenola Mod. 6000",,305,"21,5","Diagramas Comerciais 1946",,,"Jan/Fev47"
"""MAMÃE"" Antenna Precisa de Você",,350,"21,6",,,,"Mar/Abr 47"
"Antenas, Linhas de Transmissão e Sistemas de Acoplamento","Eduardo Kury",329,"21,6",,,,"Mar/Abr 47"
"Áudio - Oscilador Para Prática de Telegrafia","Mario Tavares",336,"21,6","Telegrafia",,,"Mar/Abr 47"
"Diga-me Porque",,353,"21,6","Consultas Dos Leitores",,,"Mar/Abr 47"
"Editorial",,325,"21,6","Editorial",,,"Mar/Abr 47"
"Ideias do Leitor",,338,"21,6","Ideias Práticas",,,"Mar/Abr 47"
"Máquina Para Enrolar Bobinas","Luiz Carlos Guimarães Andrade",338,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"Para Iluminação do Dial em Cores Diferentes","Olivier P.Schiavon",338,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"De um Velho Jack, um Manipulador Novo","Luiz Carlos Rego",339,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"Uma Chave Seletora de Emergência","Ary F.Favero",339,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"Dispositivo Para Fácil Identificação de Resistências","Helio Coutinho Botelho",339,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"Um Push - Pull Econômico","Um Aprendiz - Não Identificado",340,"21,6","Ideias do Leitor",,,"Mar/Abr 47"
"Livros Técnicos",,347,"21,6","Livros",,,"Mar/Abr 47"
"Multi - Provador e Voltímetro Eletrônico - Rádio Seleções","J.Simrin - Trad. Jj.Tecidio Py1dc",327,"21,6","Rádio Seleções",,,"Mar/Abr 47"
"Nossa Capa",,332,"21,6",,,,"Mar/Abr 47"
"Novidades Industriais",,368,"21,6",,,,"Mar/Abr 47"
"O Novo Código Rma",,362,"21,6",,,,"Mar/Abr 47"
"Como Construir um Transformador de Saide de 20 Watts",,343,"21,6",,,,"Mar/Abr 47"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viventes - a Era da Eletrônica","Werner Hasenberg",333,"21,6","A Era Eletrônica",,,"Mar/Abr 47"
"Telefunken Mod. T - 776 Wk",,341,"21,6","Diagramas Comerciais Europeus",,,"Mar/Abr 47"
"Transformador de Saída de 20 Watts","Arthur Teixeira Jor",342,"21,6",,,,"Mar/Abr 47"
"Um Amplificador Simples e Útil - Sugestões Para o Montador",,344,"21,6","Montagens Diversas",,,"Mar/Abr 47"
"Westinghouse Mod. Wr 12x10/11 e Wr 12x14",,348,"21,6","Diagramas Comerciais",,,"Mar/Abr 47"
"""MAMÃE"" Antenna Precisa de Você",,31,"22,1",,,,"Mai/Jun 47"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viv Entes (II) - A Era da Eletrônica","Werner Hasenberg",23,"22,1","A Era a Eletrônica",,,"Mai/Jun 47"
"Cartas Ao Editor",,38,"22,1",,,,"Mai/Jun 47"
"Diga-me Porque",,41,"22,1","Consultas Dos Leitores",,,"Mai/Jun 47"
"Editorial","Gilberto Affonso Penna",15,"22,1","Editoriais",,,"Mai/Jun 47"
"Ideias do Leitor",,28,"22,1","Ideias Práticas",,,"Mai/Jun 47"
"Descanso - Interruptor Para Ferro de Soldar","Ignotus",28,"22,1","Ideias do Leitor",,,"Mai/Jun 47"
"Como Consruir um Reprodutor Fonográfico Aproveitndo um Fone","Jose Maria Gomes",29,"22,1","Ideias do Leitor",,,"Mai/Jun 47"
"Transformador de Saide de Emergência","Romeu Sandri",29,"22,1","Ideias do Leitor",,,"Mai/Jun 47"
"Livros Técnicos",,30,"22,1","Livros",,,"Mai/Jun 47"
"Nossa Capa",,46,"22,1",,,,"Mai/Jun 47"
"Notas Sobre Modulação em Frequência","Eduardo Kury",16,"22,1",,,,"Mai/Jun 47"
"Novidades Industriais",,39,"22,1",,,,"Mai/Jun 47"
"Novos Métodos Para MaRCAção de Valores Decondensadores",,34,"22,1",,,,"Mai/Jun 47"
"Howard Mod. 901",,51,"22,1","Diagramas Comerciais 1946",,,"Mai/Jun 47"
"O Que Vai Pelo Comércio Eletrônico",,27,"22,1",,,,"Mai/Jun 47"
"Pr's e Zy's",,39,"22,1",,,,"Mai/Jun 47"
"Retificadores de Selênio Substituem Válvulas Retificadoras","Radio Craft - Trad. J.J Tecidio",19,"22,1","Rádio Seleções",,,"Mai/Jun 47"
"Para os ""FANS"" do Regenerativo","Angelico F.Xavier",25,"22,1","Montagens Diversas",,,"Mai/Jun 47"
"Telefunken T - 776 Gwk",,37,"22,1","Diagramas Comerciais Europeus",,,"Mai/Jun 47"
"Um Contrôle Misterioso Para Receptores","Eduardo Kury",21,"22,1",,,,"Mai/Jun 47"
"Westinghouse Mod. H - 125 - 126",,36,"22,1","Diagramas Comerciais 1946",,,"Mai/Jun 47"
"""MAMÃE"" Antenna Precisa de Você!",,123,"22,2",,,,"Jl/Ago 47"
"Radiações Eletromagnéticas e Seus Efeitos Sobre Organismos Viventes(III)","Werner Hasenberg",89,"22,2","A Era Eletrônica",,,"Jl/Ago 47"
"Amplificador Fonográfico Portátil","Claudio Mira Py1ff",78,"22,2","Som",,,"Jl/Ago 47"
"Bloqueio Automático Para Estações Radiotelefônicas","Guido Zecca",84,"22,2",,,,"Jl/Ago 47"
"Comentário","Gilberto Affonso Penna",77,"22,2",,,,"Jl/Ago 47"
"Crosley Mod. 56 - Tx",,102,"22,2","Diagramas Comerciais 1946",,,"Jl/Ago 47"
"Diga-me Porque",,91,"22,2","Consultas Dos Leitores",,,"Jl/Ago 47"
"Farnsworth Mod. Et064/065/066",,117,"22,2","Diagramas Comerciais 1946",,,"Jl/Ago 47"
"Filtro de Chiado de Agulhas Para Picups Magnéticos",,102,"22,2",,,,"Jl/Ago 47"
"Ideias do Leitor",,110,"22,2","Ideias Práticas",,,"Jl/Ago 47"
"Provador de Continuidade Para Válvulas","Rádo Técnia Santa Cruz",110,"22,2","Ideias do Leitor",,,"Jl/Ago 47"
